<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
24/05/16,00:00:00,1.250.2000000,1.250.2000000,1.225.6000000,1.227.5000000,184.230
25/05/16,00:00:00,1.227.0000000,1.227.0000000,1.218.1000000,1.224.5000000,43.098
26/05/16,00:00:00,1.225.0000000,1.232.9000000,1.218.9000000,1.220.2000000,50.928
27/05/16,00:00:00,1.220.8000000,1.223.9000000,1.207.4000000,1.212.5000000,60.614
30/05/16,00:00:00,1.211.7000000,1.211.7000000,1.202.0000000,1.205.2000000,31.562
31/05/16,00:00:00,1.208.4000000,1.218.8000000,1.208.4000000,1.215.9000000,56.144
01/06/16,00:00:00,1.216.9000000,1.221.2000000,1.207.0000000,1.213.4000000,60.920
02/06/16,00:00:00,1.213.5000000,1.218.3000000,1.210.4000000,1.212.0000000,54.663
03/06/16,00:00:00,1.211.2000000,1.244.7000000,1.211.2000000,1.243.8000000,100.449
06/06/16,00:00:00,1.243.2000000,1.248.0000000,1.239.8000000,1.245.6000000,47.945
07/06/16,00:00:00,1.245.0000000,1.246.3000000,1.234.9000000,1.244.0000000,30.429
08/06/16,00:00:00,1.245.2000000,1.264.8000000,1.245.2000000,1.263.2000000,58.569
09/06/16,00:00:00,1.262.7000000,1.272.0000000,1.257.1000000,1.269.5000000,40.595
10/06/16,00:00:00,1.270.2000000,1.281.8000000,1.268.4000000,1.278.3000000,3.525
14/06/16,00:00:00,1.281.1000000,1.295.0000000,1.280.2000000,1.290.9000000,35.702
15/06/16,00:00:00,1.290.9000000,1.303.3000000,1.283.4000000,1.297.2000000,70.416
16/06/16,00:00:00,1.297.2000000,1.320.4000000,1.284.1000000,1.285.6000000,244.855
17/06/16,00:00:00,1.285.5000000,1.302.0000000,1.285.3000000,1.301.8000000,116.341
20/06/16,00:00:00,1.300.2000000,1.300.2000000,1.280.7000000,1.292.8000000,92.271
21/06/16,00:00:00,1.290.1000000,1.290.1000000,1.265.8000000,1.270.8000000,82.432
22/06/16,00:00:00,1.268.7000000,1.274.8000000,1.266.8000000,1.270.2000000,54.312
23/06/16,00:00:00,1.270.2000000,1.275.2000000,1.258.6000000,1.261.0000000,89.870
24/06/16,00:00:00,1.262.9000000,1.335.1000000,1.262.9000000,1.320.0000000,186.968
27/06/16,00:00:00,1.322.0000000,1.336.7000000,1.320.9000000,1.327.5000000,106.407
28/06/16,00:00:00,1.326.0000000,1.326.0000000,1.308.9000000,1.314.3000000,84.522
29/06/16,00:00:00,1.318.0000000,1.331.0000000,1.318.0000000,1.321.0000000,90.393
30/06/16,00:00:00,1.320.0000000,1.327.1000000,1.315.2000000,1.324.2000000,85.844
01/07/16,00:00:00,1.335.3000000,1.347.3000000,1.334.6000000,1.346.0000000,84.789
04/07/16,00:00:00,1.351.6000000,1.359.0000000,1.348.1000000,1.353.5000000,49.919
05/07/16,00:00:00,1.352.4000000,1.360.0000000,1.345.0000000,1.358.6000000,83.327
06/07/16,00:00:00,1.358.2000000,1.377.2000000,1.358.2000000,1.366.1000000,123.125
07/07/16,00:00:00,1.366.2000000,1.370.9000000,1.352.6000000,1.362.3000000,127.814
08/07/16,00:00:00,1.362.1000000,1.373.4000000,1.337.9000000,1.367.6000000,203.226
11/07/16,00:00:00,1.366.6000000,1.366.6000000,1.353.2000000,1.357.9000000,73.497
12/07/16,00:00:00,1.358.0000000,1.360.8000000,1.334.0000000,1.337.9000000,120.565
13/07/16,00:00:00,1.339.1000000,1.347.9000000,1.339.1000000,1.345.9000000,120.390
14/07/16,00:00:00,1.345.7000000,1.345.7000000,1.322.6000000,1.336.7000000,146.864
15/07/16,00:00:00,1.336.1000000,1.341.4000000,1.325.2000000,1.340.6000000,136.962
18/07/16,00:00:00,1.339.1000000,1.339.1000000,1.326.3000000,1.331.7000000,74.665
19/07/16,00:00:00,1.331.8000000,1.337.6000000,1.330.6000000,1.335.1000000,55.205
20/07/16,00:00:00,1.334.5000000,1.334.5000000,1.315.9000000,1.320.0000000,113.654
21/07/16,00:00:00,1.320.5000000,1.336.3000000,1.318.0000000,1.332.4000000,117.609
22/07/16,00:00:00,1.331.5000000,1.331.5000000,1.321.9000000,1.325.9000000,60.521
25/07/16,00:00:00,1.325.6000000,1.325.6000000,1.314.4000000,1.318.8000000,44.605
26/07/16,00:00:00,1.319.1000000,1.327.0000000,1.319.1000000,1.322.8000000,49.537
27/07/16,00:00:00,1.321.5000000,1.344.6000000,1.320.3000000,1.342.8000000,101.200
28/07/16,00:00:00,1.343.0000000,1.348.1000000,1.335.6000000,1.340.6000000,77.656
29/07/16,00:00:00,1.339.0000000,1.356.6000000,1.332.7000000,1.352.5000000,119.954
01/08/16,00:00:00,1.352.5000000,1.357.6000000,1.348.3000000,1.355.0000000,55.903
02/08/16,00:00:00,1.356.5000000,1.369.9000000,1.355.2000000,1.366.8000000,67.375
03/08/16,00:00:00,1.366.2000000,1.369.1000000,1.355.8000000,1.360.5000000,68.163
04/08/16,00:00:00,1.358.7000000,1.367.4000000,1.350.4000000,1.362.2000000,92.176
05/08/16,00:00:00,1.363.3000000,1.366.0000000,1.336.8000000,1.340.0000000,111.148
08/08/16,00:00:00,1.338.9000000,1.339.3000000,1.331.3000000,1.336.0000000,64.751
09/08/16,00:00:00,1.335.4000000,1.344.9000000,1.331.0000000,1.342.5000000,61.076
10/08/16,00:00:00,1.342.8000000,1.359.0000000,1.342.8000000,1.348.4000000,73.171
11/08/16,00:00:00,1.347.5000000,1.355.4000000,1.336.9000000,1.340.3000000,95.463
12/08/16,00:00:00,1.340.8000000,1.358.1000000,1.333.6000000,1.338.9000000,100.597
15/08/16,00:00:00,1.338.9000000,1.345.0000000,1.336.0000000,1.340.9000000,41.982
16/08/16,00:00:00,1.341.4000000,1.362.8000000,1.340.9000000,1.348.9000000,98.742
17/08/16,00:00:00,1.346.1000000,1.353.0000000,1.336.0000000,1.349.6000000,84.220
18/08/16,00:00:00,1.350.1000000,1.354.7000000,1.346.9000000,1.353.4000000,62.844
19/08/16,00:00:00,1.352.6000000,1.352.6000000,1.338.6000000,1.341.2000000,44.389
22/08/16,00:00:00,1.340.8000000,1.341.7000000,1.333.2000000,1.338.7000000,28.064
23/08/16,00:00:00,1.339.2000000,1.345.3000000,1.337.7000000,1.338.8000000,44.208
24/08/16,00:00:00,1.338.8000000,1.340.6000000,1.324.4000000,1.325.5000000,80.563
25/08/16,00:00:00,1.326.0000000,1.327.5000000,1.317.2000000,1.321.2000000,102.753
26/08/16,00:00:00,1.322.5000000,1.342.8000000,1.317.8000000,1.322.8000000,156.888
29/08/16,00:00:00,1.320.4000000,1.325.2000000,1.317.2000000,1.322.5000000,33.927
30/08/16,00:00:00,1.322.0000000,1.322.1000000,1.309.7000000,1.311.0000000,63.967
31/08/16,00:00:00,1.312.0000000,1.316.0000000,1.304.0000000,1.309.5000000,75.252
01/09/16,00:00:00,1.309.1000000,1.315.8000000,1.301.6000000,1.312.9000000,67.091
02/09/16,00:00:00,1.312.8000000,1.330.0000000,1.303.3000000,1.324.9000000,107.707
05/09/16,00:00:00,1.325.5000000,1.328.6000000,1.324.6000000,1.326.2000000,25.296
06/09/16,00:00:00,1.326.9000000,1.352.5000000,1.326.9000000,1.350.0000000,94.129
07/09/16,00:00:00,1.350.1000000,1.351.7000000,1.343.1000000,1.345.7000000,54.934
08/09/16,00:00:00,1.346.0000000,1.349.6000000,1.334.9000000,1.338.5000000,60.179
09/09/16,00:00:00,1.337.0000000,1.338.3000000,1.328.0000000,1.328.3000000,51.484
12/09/16,00:00:00,1.334.0000000,1.335.1000000,1.325.3000000,1.332.8000000,15.090
13/09/16,00:00:00,1.333.3000000,1.336.6000000,1.321.3000000,1.324.4000000,14.403
14/09/16,00:00:00,1.325.0000000,1.331.0000000,1.325.0000000,1.328.5000000,53.914
15/09/16,00:00:00,1.326.6000000,1.333.6000000,1.314.1000000,1.319.9000000,126.078
16/09/16,00:00:00,1.319.9000000,1.321.6000000,1.311.2000000,1.315.8000000,58.234
19/09/16,00:00:00,1.317.0000000,1.323.7000000,1.316.2000000,1.318.8000000,38.087
20/09/16,00:00:00,1.320.0000000,1.323.0000000,1.317.1000000,1.320.4000000,20.611
21/09/16,00:00:00,1.321.0000000,1.341.1000000,1.321.0000000,1.340.0000000,189.594
22/09/16,00:00:00,1.337.7000000,1.353.4000000,1.336.2000000,1.343.0000000,48.616
23/09/16,00:00:00,1.343.0000000,1.345.6000000,1.339.3000000,1.343.0000000,30.521
26/09/16,00:00:00,1.342.3000000,1.347.2000000,1.338.2000000,1.343.2000000,34.670
27/09/16,00:00:00,1.342.0000000,1.342.9000000,1.329.3000000,1.331.6000000,56.543
28/09/16,00:00:00,1.331.0000000,1.331.9000000,1.322.3000000,1.328.5000000,48.938
29/09/16,00:00:00,1.326.6000000,1.329.4000000,1.320.1000000,1.326.0000000,71.463
30/09/16,00:00:00,1.326.8000000,1.332.7000000,1.318.3000000,1.322.9000000,81.148
03/10/16,00:00:00,1.321.6000000,1.323.1000000,1.313.8000000,1.316.4000000,54.952
04/10/16,00:00:00,1.316.3000000,1.316.3000000,1.271.8000000,1.272.9000000,202.534
05/10/16,00:00:00,1.273.3000000,1.281.0000000,1.265.8000000,1.271.9000000,113.157
06/10/16,00:00:00,1.271.0000000,1.271.3000000,1.253.1000000,1.258.5000000,89.164
07/10/16,00:00:00,1.257.4000000,1.269.3000000,1.245.1000000,1.261.0000000,150.901
10/10/16,00:00:00,1.261.4000000,1.268.7000000,1.260.3000000,1.263.3000000,59.868
11/10/16,00:00:00,1.263.5000000,1.265.5000000,1.255.6000000,1.256.5000000,70.316
12/10/16,00:00:00,1.258.1000000,1.262.4000000,1.252.6000000,1.258.3000000,70.482
13/10/16,00:00:00,1.258.4000000,1.266.0000000,1.256.5000000,1.260.9000000,70.444
14/10/16,00:00:00,1.260.4000000,1.262.5000000,1.249.0000000,1.254.9000000,85.995
17/10/16,00:00:00,1.255.2000000,1.260.4000000,1.253.2000000,1.258.0000000,48.970
18/10/16,00:00:00,1.258.7000000,1.267.4000000,1.258.7000000,1.264.9000000,58.705
19/10/16,00:00:00,1.264.8000000,1.276.3000000,1.264.0000000,1.273.2000000,66.242
20/10/16,00:00:00,1.273.2000000,1.278.0000000,1.267.1000000,1.268.7000000,61.370
21/10/16,00:00:00,1.268.1000000,1.270.8000000,1.263.6000000,1.269.4000000,33.262
24/10/16,00:00:00,1.269.0000000,1.274.6000000,1.262.8000000,1.267.2000000,68.569
25/10/16,00:00:00,1.267.2000000,1.279.3000000,1.267.2000000,1.276.2000000,50.126
26/10/16,00:00:00,1.276.3000000,1.278.3000000,1.267.2000000,1.269.4000000,49.075
27/10/16,00:00:00,1.269.4000000,1.275.8000000,1.269.1000000,1.272.0000000,50.711
28/10/16,00:00:00,1.272.0000000,1.285.4000000,1.263.4000000,1.278.8000000,161.969
31/10/16,00:00:00,1.278.9000000,1.280.8000000,1.274.0000000,1.279.3000000,49.174
01/11/16,00:00:00,1.280.0000000,1.294.3000000,1.280.0000000,1.291.4000000,135.565
02/11/16,00:00:00,1.291.5000000,1.311.4000000,1.291.5000000,1.300.3000000,216.350
03/11/16,00:00:00,1.300.8000000,1.306.6000000,1.288.7000000,1.305.2000000,118.672
07/11/16,00:00:00,1.303.1000000,1.303.1000000,1.281.2000000,1.284.2000000,81.671
08/11/16,00:00:00,1.285.0000000,1.293.9000000,1.275.5000000,1.277.9000000,92.850
09/11/16,00:00:00,1.281.5000000,1.329.0000000,1.273.0000000,1.277.7000000,455.810
10/11/16,00:00:00,1.278.2000000,1.295.6000000,1.254.8000000,1.259.6000000,302.497
11/11/16,00:00:00,1.259.6000000,1.266.0000000,1.221.3000000,1.227.9000000,411.429
14/11/16,00:00:00,1.224.5000000,1.230.1000000,1.212.1000000,1.220.3000000,336.031
15/11/16,00:00:00,1.222.3000000,1.232.6000000,1.220.3000000,1.227.6000000,147.987
16/11/16,00:00:00,1.228.1000000,1.231.2000000,1.222.6000000,1.226.4000000,81.527
17/11/16,00:00:00,1.227.0000000,1.232.9000000,1.212.0000000,1.217.1000000,144.301
18/11/16,00:00:00,1.215.3000000,1.217.6000000,1.203.4000000,1.209.8000000,112.577
21/11/16,00:00:00,1.209.8000000,1.218.8000000,1.209.8000000,1.213.8000000,64.046
22/11/16,00:00:00,1.214.2000000,1.220.4000000,1.207.4000000,1.213.4000000,80.010
23/11/16,00:00:00,1.214.5000000,1.216.2000000,1.183.4000000,1.191.8000000,195.218
24/11/16,00:00:00,1.190.6000000,1.192.3000000,1.181.8000000,1.185.5000000,73.637
25/11/16,00:00:00,1.184.5000000,1.194.6000000,1.180.0000000,1.185.6000000,105.309
28/11/16,00:00:00,1.186.0000000,1.198.6000000,1.184.7000000,1.193.9000000,75.780
29/11/16,00:00:00,1.193.5000000,1.194.1000000,1.181.3000000,1.190.0000000,82.744
30/11/16,00:00:00,1.190.4000000,1.191.0000000,1.171.7000000,1.174.1000000,131.237
01/12/16,00:00:00,1.176.0000000,1.177.5000000,1.161.9000000,1.174.0000000,92.328
02/12/16,00:00:00,1.174.9000000,1.179.5000000,1.167.8000000,1.176.9000000,102.196
05/12/16,00:00:00,1.176.5000000,1.177.0000000,1.158.0000000,1.170.6000000,112.397
06/12/16,00:00:00,1.171.4000000,1.176.0000000,1.167.5000000,1.169.3000000,56.909
07/12/16,00:00:00,1.168.6000000,1.181.4000000,1.168.4000000,1.175.5000000,64.371
08/12/16,00:00:00,1.176.5000000,1.179.4000000,1.169.9000000,1.170.9000000,69.866
09/12/16,00:00:00,1.170.4000000,1.172.5000000,1.156.3000000,1.159.1000000,77.037
12/12/16,00:00:00,1.164.5000000,1.171.8000000,1.157.0000000,1.167.0000000,14.011
13/12/16,00:00:00,1.167.0000000,1.170.2000000,1.160.6000000,1.165.3000000,26.888
14/12/16,00:00:00,1.166.1000000,1.173.0000000,1.149.2000000,1.149.6000000,66.820
15/12/16,00:00:00,1.149.5000000,1.149.5000000,1.127.3000000,1.133.2000000,238.553
16/12/16,00:00:00,1.133.2000000,1.147.3000000,1.133.2000000,1.140.1000000,95.473
19/12/16,00:00:00,1.141.0000000,1.148.0000000,1.141.0000000,1.144.9000000,54.978
20/12/16,00:00:00,1.144.3000000,1.144.3000000,1.131.3000000,1.137.7000000,67.022
21/12/16,00:00:00,1.137.8000000,1.142.7000000,1.135.7000000,1.137.7000000,46.609
22/12/16,00:00:00,1.136.9000000,1.140.0000000,1.133.4000000,1.134.6000000,52.044
23/12/16,00:00:00,1.135.7000000,1.141.0000000,1.135.2000000,1.138.2000000,36.506
26/12/16,00:00:00,1.138.5000000,1.139.4000000,1.136.5000000,1.138.3000000,1.986
27/12/16,00:00:00,1.138.5000000,1.155.4000000,1.138.5000000,1.145.4000000,55.079
28/12/16,00:00:00,1.146.0000000,1.149.5000000,1.141.9000000,1.146.9000000,46.910
29/12/16,00:00:00,1.148.1000000,1.165.4000000,1.148.1000000,1.162.7000000,105.229
30/12/16,00:00:00,1.163.0000000,1.167.0000000,1.155.4000000,1.157.7000000,66.639
03/01/17,00:00:00,1.158.0000000,1.170.9000000,1.150.8000000,1.162.9000000,88.455
04/01/17,00:00:00,1.165.8000000,1.172.9000000,1.165.4000000,1.169.1000000,50.703
05/01/17,00:00:00,1.169.9000000,1.190.1000000,1.168.0000000,1.186.2000000,176.203
06/01/17,00:00:00,1.185.9000000,1.188.0000000,1.175.8000000,1.177.7000000,66.899
09/01/17,00:00:00,1.177.7000000,1.195.0000000,1.177.6000000,1.187.3000000,83.529
10/01/17,00:00:00,1.188.0000000,1.195.2000000,1.185.5000000,1.192.8000000,91.690
11/01/17,00:00:00,1.192.8000000,1.203.0000000,1.181.8000000,1.196.0000000,177.305
12/01/17,00:00:00,1.197.0000000,1.211.1000000,1.197.0000000,1.202.4000000,120.801
13/01/17,00:00:00,1.200.1000000,1.206.8000000,1.192.7000000,1.203.4000000,101.616
16/01/17,00:00:00,1.203.4000000,1.212.9000000,1.203.4000000,1.208.5000000,47.868
17/01/17,00:00:00,1.208.7000000,1.223.0000000,1.208.7000000,1.220.2000000,119.451
18/01/17,00:00:00,1.219.6000000,1.221.3000000,1.207.2000000,1.210.1000000,83.969
19/01/17,00:00:00,1.209.0000000,1.211.0000000,1.199.7000000,1.210.0000000,109.290
20/01/17,00:00:00,1.210.0000000,1.218.8000000,1.203.1000000,1.212.7000000,127.834
23/01/17,00:00:00,1.214.3000000,1.223.5000000,1.213.7000000,1.221.1000000,106.537
24/01/17,00:00:00,1.219.6000000,1.221.8000000,1.211.1000000,1.213.7000000,87.416
25/01/17,00:00:00,1.212.9000000,1.212.9000000,1.197.6000000,1.204.0000000,112.968
26/01/17,00:00:00,1.203.0000000,1.203.0000000,1.188.1000000,1.193.8000000,117.071
27/01/17,00:00:00,1.193.1000000,1.195.8000000,1.184.3000000,1.195.8000000,90.876
30/01/17,00:00:00,1.195.8000000,1.202.7000000,1.192.0000000,1.199.8000000,107.115
31/01/17,00:00:00,1.200.5000000,1.218.5000000,1.199.3000000,1.215.9000000,153.110
01/02/17,00:00:00,1.213.7000000,1.216.5000000,1.201.6000000,1.213.5000000,150.595
02/02/17,00:00:00,1.213.5000000,1.228.9000000,1.213.5000000,1.219.0000000,150.673
03/02/17,00:00:00,1.218.2000000,1.225.5000000,1.210.3000000,1.222.1000000,100.850
06/02/17,00:00:00,1.223.0000000,1.239.2000000,1.223.0000000,1.239.2000000,105.578
07/02/17,00:00:00,1.238.1000000,1.239.3000000,1.231.2000000,1.236.9000000,88.057
08/02/17,00:00:00,1.236.1000000,1.248.3000000,1.234.0000000,1.243.3000000,132.558
09/02/17,00:00:00,1.242.6000000,1.247.7000000,1.233.6000000,1.234.8000000,143.156
10/02/17,00:00:00,1.233.3000000,1.240.5000000,1.225.0000000,1.236.2000000,137.660
13/02/17,00:00:00,1.235.3000000,1.235.6000000,1.223.1000000,1.229.5000000,80.603
14/02/17,00:00:00,1.229.8000000,1.238.0000000,1.225.3000000,1.231.1000000,127.321
15/02/17,00:00:00,1.230.1000000,1.236.3000000,1.219.7000000,1.235.7000000,124.449
16/02/17,00:00:00,1.235.6000000,1.245.3000000,1.235.4000000,1.242.3000000,108.145
17/02/17,00:00:00,1.241.8000000,1.246.9000000,1.238.5000000,1.240.1000000,103.184
20/02/17,00:00:00,1.239.9000000,1.242.1000000,1.235.6000000,1.240.4000000,35.916
21/02/17,00:00:00,1.240.4000000,1.241.0000000,1.228.7000000,1.238.4000000,103.712
22/02/17,00:00:00,1.238.2000000,1.243.8000000,1.233.3000000,1.240.3000000,104.596
24/02/17,00:00:00,1.240.8000000,1.261.8000000,1.240.8000000,1.258.8000000,86.503
27/02/17,00:00:00,1.255.0000000,1.267.0000000,1.253.1000000,1.254.1000000,89.855
28/02/17,00:00:00,1.254.5000000,1.260.2000000,1.249.8000000,1.252.1000000,115.433
01/03/17,00:00:00,1.252.1000000,1.252.4000000,1.239.1000000,1.251.6000000,148.042
02/03/17,00:00:00,1.251.0000000,1.251.0000000,1.232.8000000,1.237.0000000,128.690
03/03/17,00:00:00,1.235.8000000,1.237.8000000,1.224.3000000,1.236.1000000,149.331
06/03/17,00:00:00,1.234.4000000,1.236.5000000,1.226.3000000,1.227.9000000,61.848
07/03/17,00:00:00,1.228.9000000,1.228.9000000,1.214.4000000,1.216.0000000,137.299
09/03/17,00:00:00,1.215.0000000,1.215.0000000,1.201.8000000,1.202.1000000,77.470
10/03/17,00:00:00,1.206.5000000,1.211.6000000,1.200.0000000,1.208.8000000,9.996
13/03/17,00:00:00,1.211.7000000,1.216.5000000,1.208.3000000,1.209.0000000,15.946
14/03/17,00:00:00,1.208.5000000,1.213.2000000,1.203.1000000,1.204.5000000,19.100
15/03/17,00:00:00,1.205.0000000,1.225.5000000,1.202.2000000,1.223.6000000,83.995
16/03/17,00:00:00,1.223.9000000,1.238.0000000,1.223.9000000,1.230.3000000,134.801
17/03/17,00:00:00,1.231.1000000,1.236.4000000,1.230.2000000,1.233.5000000,56.078
20/03/17,00:00:00,1.233.6000000,1.239.5000000,1.233.6000000,1.237.7000000,43.516
21/03/17,00:00:00,1.237.0000000,1.251.4000000,1.231.6000000,1.249.2000000,103.449
22/03/17,00:00:00,1.249.4000000,1.255.3000000,1.248.5000000,1.252.5000000,71.340
23/03/17,00:00:00,1.251.2000000,1.257.7000000,1.246.8000000,1.249.7000000,92.348
24/03/17,00:00:00,1.249.4000000,1.256.2000000,1.245.1000000,1.249.5000000,72.066
27/03/17,00:00:00,1.249.9000000,1.266.0000000,1.249.9000000,1.259.2000000,98.835
28/03/17,00:00:00,1.259.0000000,1.263.4000000,1.251.8000000,1.255.3000000,68.892
29/03/17,00:00:00,1.255.1000000,1.259.2000000,1.254.2000000,1.257.6000000,36.643
30/03/17,00:00:00,1.257.4000000,1.257.4000000,1.246.6000000,1.247.0000000,58.538
31/03/17,00:00:00,1.246.9000000,1.255.4000000,1.244.3000000,1.253.4000000,64.433
03/04/17,00:00:00,1.251.9000000,1.258.3000000,1.248.6000000,1.257.0000000,57.853
04/04/17,00:00:00,1.257.5000000,1.265.3000000,1.257.5000000,1.260.4000000,63.657
05/04/17,00:00:00,1.260.3000000,1.261.4000000,1.231.4000000,1.260.5000000,130.965
06/04/17,00:00:00,1.259.5000000,1.259.5000000,1.253.3000000,1.255.3000000,47.672
07/04/17,00:00:00,1.255.8000000,1.275.1000000,1.255.2000000,1.259.1000000,134.726
10/04/17,00:00:00,1.258.0000000,1.260.8000000,1.250.5000000,1.258.1000000,80.666
11/04/17,00:00:00,1.258.7000000,1.278.8000000,1.258.7000000,1.278.0000000,109.157
12/04/17,00:00:00,1.278.3000000,1.290.6000000,1.275.6000000,1.290.6000000,110.455
13/04/17,00:00:00,1.289.5000000,1.292.4000000,1.285.6000000,1.291.6000000,69.189
14/04/17,00:00:00,1.291.5000000,1.300.0000000,1.290.5000000,1.299.7000000,23.351
17/04/17,00:00:00,1.299.0000000,1.301.8000000,1.284.8000000,1.288.2000000,67.387
18/04/17,00:00:00,1.287.8000000,1.296.2000000,1.282.5000000,1.293.6000000,93.813
19/04/17,00:00:00,1.293.6000000,1.293.6000000,1.278.1000000,1.282.7000000,86.331
20/04/17,00:00:00,1.283.3000000,1.287.1000000,1.279.4000000,1.285.2000000,52.871
21/04/17,00:00:00,1.285.0000000,1.292.4000000,1.281.9000000,1.289.0000000,69.042
24/04/17,00:00:00,1.288.0000000,1.288.0000000,1.270.0000000,1.279.0000000,71.788
25/04/17,00:00:00,1.278.1000000,1.278.1000000,1.264.7000000,1.267.0000000,61.243
26/04/17,00:00:00,1.266.7000000,1.274.5000000,1.262.8000000,1.272.8000000,68.503
27/04/17,00:00:00,1.271.6000000,1.271.6000000,1.263.7000000,1.267.2000000,44.639
28/04/17,00:00:00,1.267.9000000,1.272.1000000,1.267.2000000,1.271.6000000,46.795
02/05/17,00:00:00,1.270.8000000,1.270.8000000,1.254.5000000,1.258.9000000,49.220
03/05/17,00:00:00,1.258.8000000,1.258.8000000,1.238.6000000,1.241.5000000,89.375
04/05/17,00:00:00,1.240.0000000,1.240.0000000,1.226.6000000,1.230.2000000,135.197
05/05/17,00:00:00,1.231.6000000,1.237.6000000,1.228.3000000,1.229.6000000,71.595
10/05/17,00:00:00,1.228.7000000,1.228.7000000,1.220.0000000,1.221.5000000,38.663
11/05/17,00:00:00,1.222.6000000,1.230.0000000,1.222.2000000,1.226.4000000,52.214
12/05/17,00:00:00,1.228.0000000,1.233.5000000,1.228.0000000,1.230.6000000,45.862
15/05/17,00:00:00,1.230.7000000,1.239.3000000,1.230.2000000,1.231.8000000,66.085
16/05/17,00:00:00,1.232.5000000,1.241.2000000,1.232.5000000,1.239.8000000,43.334
17/05/17,00:00:00,1.240.1000000,1.262.7000000,1.240.1000000,1.261.9000000,135.861
18/05/17,00:00:00,1.261.7000000,1.267.1000000,1.247.7000000,1.249.8000000,122.280
19/05/17,00:00:00,1.251.0000000,1.258.0000000,1.249.6000000,1.257.0000000,60.311
22/05/17,00:00:00,1.257.0000000,1.264.5000000,1.254.8000000,1.262.2000000,53.679
23/05/17,00:00:00,1.263.2000000,1.265.1000000,1.252.2000000,1.253.0000000,62.416
24/05/17,00:00:00,1.252.0000000,1.260.7000000,1.250.6000000,1.259.7000000,68.687
25/05/17,00:00:00,1.259.8000000,1.261.0000000,1.255.4000000,1.256.4000000,39.166
26/05/17,00:00:00,1.257.2000000,1.270.8000000,1.257.2000000,1.269.2000000,90.374
29/05/17,00:00:00,1.268.7000000,1.297.0000000,1.266.3000000,1.273.3000000,35.245
30/05/17,00:00:00,1.271.3000000,1.271.3000000,1.260.3000000,1.263.7000000,67.797
31/05/17,00:00:00,1.263.2000000,1.275.4000000,1.262.2000000,1.269.8000000,67.654
01/06/17,00:00:00,1.268.4000000,1.269.8000000,1.261.9000000,1.265.5000000,44.094
02/06/17,00:00:00,1.265.4000000,1.281.3000000,1.260.5000000,1.281.0000000,124.574
05/06/17,00:00:00,1.281.4000000,1.284.1000000,1.277.2000000,1.279.5000000,44.500
06/06/17,00:00:00,1.280.5000000,1.297.0000000,1.280.5000000,1.295.2000000,86.060
07/06/17,00:00:00,1.294.0000000,1.295.3000000,1.283.1000000,1.288.1000000,60.696
08/06/17,00:00:00,1.288.1000000,1.288.9000000,1.272.0000000,1.279.9000000,77.932
