<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
17/05/16,00:00:00,1276.4000000,1284.6000000,1271.2000000,1282.0000000,63267
18/05/16,00:00:00,1280.0000000,1280.0000000,1258.1000000,1261.6000000,74967
19/05/16,00:00:00,1260.0000000,1260.0000000,1246.1000000,1256.5000000,72104
20/05/16,00:00:00,1256.6000000,1262.8000000,1251.6000000,1255.8000000,38965
23/05/16,00:00:00,1254.8000000,1255.3000000,1244.6000000,1251.6000000,41756
24/05/16,00:00:00,1250.2000000,1250.2000000,1225.6000000,1227.5000000,184230
25/05/16,00:00:00,1227.0000000,1227.0000000,1218.1000000,1224.5000000,43098
26/05/16,00:00:00,1225.0000000,1232.9000000,1218.9000000,1220.2000000,50928
27/05/16,00:00:00,1220.8000000,1223.9000000,1207.4000000,1212.5000000,60614
30/05/16,00:00:00,1211.7000000,1211.7000000,1202.0000000,1205.2000000,31562
31/05/16,00:00:00,1208.4000000,1218.8000000,1208.4000000,1215.9000000,56144
01/06/16,00:00:00,1216.9000000,1221.2000000,1207.0000000,1213.4000000,60920
02/06/16,00:00:00,1213.5000000,1218.3000000,1210.4000000,1212.0000000,54663
03/06/16,00:00:00,1211.2000000,1244.7000000,1211.2000000,1243.8000000,100449
06/06/16,00:00:00,1243.2000000,1248.0000000,1239.8000000,1245.6000000,47945
07/06/16,00:00:00,1245.0000000,1246.3000000,1234.9000000,1244.0000000,30429
08/06/16,00:00:00,1245.2000000,1264.8000000,1245.2000000,1263.2000000,58569
09/06/16,00:00:00,1262.7000000,1272.0000000,1257.1000000,1269.5000000,40595
10/06/16,00:00:00,1270.2000000,1281.8000000,1268.4000000,1278.3000000,3525
14/06/16,00:00:00,1281.1000000,1295.0000000,1280.2000000,1290.9000000,35702
15/06/16,00:00:00,1290.9000000,1303.3000000,1283.4000000,1297.2000000,70416
16/06/16,00:00:00,1297.2000000,1320.4000000,1284.1000000,1285.6000000,244855
17/06/16,00:00:00,1285.5000000,1302.0000000,1285.3000000,1301.8000000,116341
20/06/16,00:00:00,1300.2000000,1300.2000000,1280.7000000,1292.8000000,92271
21/06/16,00:00:00,1290.1000000,1290.1000000,1265.8000000,1270.8000000,82432
22/06/16,00:00:00,1268.7000000,1274.8000000,1266.8000000,1270.2000000,54312
23/06/16,00:00:00,1270.2000000,1275.2000000,1258.6000000,1261.0000000,89870
24/06/16,00:00:00,1262.9000000,1335.1000000,1262.9000000,1320.0000000,186968
27/06/16,00:00:00,1322.0000000,1336.7000000,1320.9000000,1327.5000000,106407
28/06/16,00:00:00,1326.0000000,1326.0000000,1308.9000000,1314.3000000,84522
29/06/16,00:00:00,1318.0000000,1331.0000000,1318.0000000,1321.0000000,90393
30/06/16,00:00:00,1320.0000000,1327.1000000,1315.2000000,1324.2000000,85844
01/07/16,00:00:00,1335.3000000,1347.3000000,1334.6000000,1346.0000000,84789
04/07/16,00:00:00,1351.6000000,1359.0000000,1348.1000000,1353.5000000,49919
05/07/16,00:00:00,1352.4000000,1360.0000000,1345.0000000,1358.6000000,83327
06/07/16,00:00:00,1358.2000000,1377.2000000,1358.2000000,1366.1000000,123125
07/07/16,00:00:00,1366.2000000,1370.9000000,1352.6000000,1362.3000000,127814
08/07/16,00:00:00,1362.1000000,1373.4000000,1337.9000000,1367.6000000,203226
11/07/16,00:00:00,1366.6000000,1366.6000000,1353.2000000,1357.9000000,73497
12/07/16,00:00:00,1358.0000000,1360.8000000,1334.0000000,1337.9000000,120565
13/07/16,00:00:00,1339.1000000,1347.9000000,1339.1000000,1345.9000000,120390
14/07/16,00:00:00,1345.7000000,1345.7000000,1322.6000000,1336.7000000,146864
15/07/16,00:00:00,1336.1000000,1341.4000000,1325.2000000,1340.6000000,136962
18/07/16,00:00:00,1339.1000000,1339.1000000,1326.3000000,1331.7000000,74665
19/07/16,00:00:00,1331.8000000,1337.6000000,1330.6000000,1335.1000000,55205
20/07/16,00:00:00,1334.5000000,1334.5000000,1315.9000000,1320.0000000,113654
21/07/16,00:00:00,1320.5000000,1336.3000000,1318.0000000,1332.4000000,117609
22/07/16,00:00:00,1331.5000000,1331.5000000,1321.9000000,1325.9000000,60521
25/07/16,00:00:00,1325.6000000,1325.6000000,1314.4000000,1318.8000000,44605
26/07/16,00:00:00,1319.1000000,1327.0000000,1319.1000000,1322.8000000,49537
27/07/16,00:00:00,1321.5000000,1344.6000000,1320.3000000,1342.8000000,101200
28/07/16,00:00:00,1343.0000000,1348.1000000,1335.6000000,1340.6000000,77656
29/07/16,00:00:00,1339.0000000,1356.6000000,1332.7000000,1352.5000000,119954
01/08/16,00:00:00,1352.5000000,1357.6000000,1348.3000000,1355.0000000,55903
02/08/16,00:00:00,1356.5000000,1369.9000000,1355.2000000,1366.8000000,67375
03/08/16,00:00:00,1366.2000000,1369.1000000,1355.8000000,1360.5000000,68163
04/08/16,00:00:00,1358.7000000,1367.4000000,1350.4000000,1362.2000000,92176
05/08/16,00:00:00,1363.3000000,1366.0000000,1336.8000000,1340.0000000,111148
08/08/16,00:00:00,1338.9000000,1339.3000000,1331.3000000,1336.0000000,64751
09/08/16,00:00:00,1335.4000000,1344.9000000,1331.0000000,1342.5000000,61076
10/08/16,00:00:00,1342.8000000,1359.0000000,1342.8000000,1348.4000000,73171
11/08/16,00:00:00,1347.5000000,1355.4000000,1336.9000000,1340.3000000,95463
12/08/16,00:00:00,1340.8000000,1358.1000000,1333.6000000,1338.9000000,100597
15/08/16,00:00:00,1338.9000000,1345.0000000,1336.0000000,1340.9000000,41982
16/08/16,00:00:00,1341.4000000,1362.8000000,1340.9000000,1348.9000000,98742
17/08/16,00:00:00,1346.1000000,1353.0000000,1336.0000000,1349.6000000,84220
18/08/16,00:00:00,1350.1000000,1354.7000000,1346.9000000,1353.4000000,62844
19/08/16,00:00:00,1352.6000000,1352.6000000,1338.6000000,1341.2000000,44389
22/08/16,00:00:00,1340.8000000,1341.7000000,1333.2000000,1338.7000000,28064
23/08/16,00:00:00,1339.2000000,1345.3000000,1337.7000000,1338.8000000,44208
24/08/16,00:00:00,1338.8000000,1340.6000000,1324.4000000,1325.5000000,80563
25/08/16,00:00:00,1326.0000000,1327.5000000,1317.2000000,1321.2000000,102753
26/08/16,00:00:00,1322.5000000,1342.8000000,1317.8000000,1322.8000000,156888
29/08/16,00:00:00,1320.4000000,1325.2000000,1317.2000000,1322.5000000,33927
30/08/16,00:00:00,1322.0000000,1322.1000000,1309.7000000,1311.0000000,63967
31/08/16,00:00:00,1312.0000000,1316.0000000,1304.0000000,1309.5000000,75252
01/09/16,00:00:00,1309.1000000,1315.8000000,1301.6000000,1312.9000000,67091
02/09/16,00:00:00,1312.8000000,1330.0000000,1303.3000000,1324.9000000,107707
05/09/16,00:00:00,1325.5000000,1328.6000000,1324.6000000,1326.2000000,25296
06/09/16,00:00:00,1326.9000000,1352.5000000,1326.9000000,1350.0000000,94129
07/09/16,00:00:00,1350.1000000,1351.7000000,1343.1000000,1345.7000000,54934
08/09/16,00:00:00,1346.0000000,1349.6000000,1334.9000000,1338.5000000,60179
09/09/16,00:00:00,1337.0000000,1338.3000000,1328.0000000,1328.3000000,51484
12/09/16,00:00:00,1334.0000000,1335.1000000,1325.3000000,1332.8000000,15090
13/09/16,00:00:00,1333.3000000,1336.6000000,1321.3000000,1324.4000000,14403
14/09/16,00:00:00,1325.0000000,1331.0000000,1325.0000000,1328.5000000,53914
15/09/16,00:00:00,1326.6000000,1333.6000000,1314.1000000,1319.9000000,126078
16/09/16,00:00:00,1319.9000000,1321.6000000,1311.2000000,1315.8000000,58234
19/09/16,00:00:00,1317.0000000,1323.7000000,1316.2000000,1318.8000000,38087
20/09/16,00:00:00,1320.0000000,1323.0000000,1317.1000000,1320.4000000,20611
21/09/16,00:00:00,1321.0000000,1341.1000000,1321.0000000,1340.0000000,189594
22/09/16,00:00:00,1337.7000000,1353.4000000,1336.2000000,1343.0000000,48616
23/09/16,00:00:00,1343.0000000,1345.6000000,1339.3000000,1343.0000000,30521
26/09/16,00:00:00,1342.3000000,1347.2000000,1338.2000000,1343.2000000,34670
27/09/16,00:00:00,1342.0000000,1342.9000000,1329.3000000,1331.6000000,56543
28/09/16,00:00:00,1331.0000000,1331.9000000,1322.3000000,1328.5000000,48938
29/09/16,00:00:00,1326.6000000,1329.4000000,1320.1000000,1326.0000000,71463
30/09/16,00:00:00,1326.8000000,1332.7000000,1318.3000000,1322.9000000,81148
03/10/16,00:00:00,1321.6000000,1323.1000000,1313.8000000,1316.4000000,54952
04/10/16,00:00:00,1316.3000000,1316.3000000,1271.8000000,1272.9000000,202534
05/10/16,00:00:00,1273.3000000,1281.0000000,1265.8000000,1271.9000000,113157
06/10/16,00:00:00,1271.0000000,1271.3000000,1253.1000000,1258.5000000,89164
07/10/16,00:00:00,1257.4000000,1269.3000000,1245.1000000,1261.0000000,150901
10/10/16,00:00:00,1261.4000000,1268.7000000,1260.3000000,1263.3000000,59868
11/10/16,00:00:00,1263.5000000,1265.5000000,1255.6000000,1256.5000000,70316
12/10/16,00:00:00,1258.1000000,1262.4000000,1252.6000000,1258.3000000,70482
13/10/16,00:00:00,1258.4000000,1266.0000000,1256.5000000,1260.9000000,70444
14/10/16,00:00:00,1260.4000000,1262.5000000,1249.0000000,1254.9000000,85995
17/10/16,00:00:00,1255.2000000,1260.4000000,1253.2000000,1258.0000000,48970
18/10/16,00:00:00,1258.7000000,1267.4000000,1258.7000000,1264.9000000,58705
19/10/16,00:00:00,1264.8000000,1276.3000000,1264.0000000,1273.2000000,66242
20/10/16,00:00:00,1273.2000000,1278.0000000,1267.1000000,1268.7000000,61370
21/10/16,00:00:00,1268.1000000,1270.8000000,1263.6000000,1269.4000000,33262
24/10/16,00:00:00,1269.0000000,1274.6000000,1262.8000000,1267.2000000,68569
25/10/16,00:00:00,1267.2000000,1279.3000000,1267.2000000,1276.2000000,50126
26/10/16,00:00:00,1276.3000000,1278.3000000,1267.2000000,1269.4000000,49075
27/10/16,00:00:00,1269.4000000,1275.8000000,1269.1000000,1272.0000000,50711
28/10/16,00:00:00,1272.0000000,1285.4000000,1263.4000000,1278.8000000,161969
31/10/16,00:00:00,1278.9000000,1280.8000000,1274.0000000,1279.3000000,49174
01/11/16,00:00:00,1280.0000000,1294.3000000,1280.0000000,1291.4000000,135565
02/11/16,00:00:00,1291.5000000,1311.4000000,1291.5000000,1300.3000000,216350
03/11/16,00:00:00,1300.8000000,1306.6000000,1288.7000000,1305.2000000,118672
07/11/16,00:00:00,1303.1000000,1303.1000000,1281.2000000,1284.2000000,81671
08/11/16,00:00:00,1285.0000000,1293.9000000,1275.5000000,1277.9000000,92850
09/11/16,00:00:00,1281.5000000,1329.0000000,1273.0000000,1277.7000000,455810
10/11/16,00:00:00,1278.2000000,1295.6000000,1254.8000000,1259.6000000,302497
11/11/16,00:00:00,1259.6000000,1266.0000000,1221.3000000,1227.9000000,411429
14/11/16,00:00:00,1224.5000000,1230.1000000,1212.1000000,1220.3000000,336031
15/11/16,00:00:00,1222.3000000,1232.6000000,1220.3000000,1227.6000000,147987
16/11/16,00:00:00,1228.1000000,1231.2000000,1222.6000000,1226.4000000,81527
17/11/16,00:00:00,1227.0000000,1232.9000000,1212.0000000,1217.1000000,144301
18/11/16,00:00:00,1215.3000000,1217.6000000,1203.4000000,1209.8000000,112577
21/11/16,00:00:00,1209.8000000,1218.8000000,1209.8000000,1213.8000000,64046
22/11/16,00:00:00,1214.2000000,1220.4000000,1207.4000000,1213.4000000,80010
23/11/16,00:00:00,1214.5000000,1216.2000000,1183.4000000,1191.8000000,195218
24/11/16,00:00:00,1190.6000000,1192.3000000,1181.8000000,1185.5000000,73637
25/11/16,00:00:00,1184.5000000,1194.6000000,1180.0000000,1185.6000000,105309
28/11/16,00:00:00,1186.0000000,1198.6000000,1184.7000000,1193.9000000,75780
29/11/16,00:00:00,1193.5000000,1194.1000000,1181.3000000,1190.0000000,82744
30/11/16,00:00:00,1190.4000000,1191.0000000,1171.7000000,1174.1000000,131237
01/12/16,00:00:00,1176.0000000,1177.5000000,1161.9000000,1174.0000000,92328
02/12/16,00:00:00,1174.9000000,1179.5000000,1167.8000000,1176.9000000,102196
05/12/16,00:00:00,1176.5000000,1177.0000000,1158.0000000,1170.6000000,112397
06/12/16,00:00:00,1171.4000000,1176.0000000,1167.5000000,1169.3000000,56909
07/12/16,00:00:00,1168.6000000,1181.4000000,1168.4000000,1175.5000000,64371
08/12/16,00:00:00,1176.5000000,1179.4000000,1169.9000000,1170.9000000,69866
09/12/16,00:00:00,1170.4000000,1172.5000000,1156.3000000,1159.1000000,77037
12/12/16,00:00:00,1164.5000000,1171.8000000,1157.0000000,1167.0000000,14011
13/12/16,00:00:00,1167.0000000,1170.2000000,1160.6000000,1165.3000000,26888
14/12/16,00:00:00,1166.1000000,1173.0000000,1149.2000000,1149.6000000,66820
15/12/16,00:00:00,1149.5000000,1149.5000000,1127.3000000,1133.2000000,238553
16/12/16,00:00:00,1133.2000000,1147.3000000,1133.2000000,1140.1000000,95473
19/12/16,00:00:00,1141.0000000,1148.0000000,1141.0000000,1144.9000000,54978
20/12/16,00:00:00,1144.3000000,1144.3000000,1131.3000000,1137.7000000,67022
21/12/16,00:00:00,1137.8000000,1142.7000000,1135.7000000,1137.7000000,46609
22/12/16,00:00:00,1136.9000000,1140.0000000,1133.4000000,1134.6000000,52044
23/12/16,00:00:00,1135.7000000,1141.0000000,1135.2000000,1138.2000000,36506
26/12/16,00:00:00,1138.5000000,1139.4000000,1136.5000000,1138.3000000,1986
27/12/16,00:00:00,1138.5000000,1155.4000000,1138.5000000,1145.4000000,55079
28/12/16,00:00:00,1146.0000000,1149.5000000,1141.9000000,1146.9000000,46910
29/12/16,00:00:00,1148.1000000,1165.4000000,1148.1000000,1162.7000000,105229
30/12/16,00:00:00,1163.0000000,1167.0000000,1155.4000000,1157.7000000,66639
03/01/17,00:00:00,1158.0000000,1170.9000000,1150.8000000,1162.9000000,88455
04/01/17,00:00:00,1165.8000000,1172.9000000,1165.4000000,1169.1000000,50703
05/01/17,00:00:00,1169.9000000,1190.1000000,1168.0000000,1186.2000000,176203
06/01/17,00:00:00,1185.9000000,1188.0000000,1175.8000000,1177.7000000,66899
09/01/17,00:00:00,1177.7000000,1195.0000000,1177.6000000,1187.3000000,83529
10/01/17,00:00:00,1188.0000000,1195.2000000,1185.5000000,1192.8000000,91690
11/01/17,00:00:00,1192.8000000,1203.0000000,1181.8000000,1196.0000000,177305
12/01/17,00:00:00,1197.0000000,1211.1000000,1197.0000000,1202.4000000,120801
13/01/17,00:00:00,1200.1000000,1206.8000000,1192.7000000,1203.4000000,101616
16/01/17,00:00:00,1203.4000000,1212.9000000,1203.4000000,1208.5000000,47868
17/01/17,00:00:00,1208.7000000,1223.0000000,1208.7000000,1220.2000000,119451
18/01/17,00:00:00,1219.6000000,1221.3000000,1207.2000000,1210.1000000,83969
19/01/17,00:00:00,1209.0000000,1211.0000000,1199.7000000,1210.0000000,109290
20/01/17,00:00:00,1210.0000000,1218.8000000,1203.1000000,1212.7000000,127834
23/01/17,00:00:00,1214.3000000,1223.5000000,1213.7000000,1221.1000000,106537
24/01/17,00:00:00,1219.6000000,1221.8000000,1211.1000000,1213.7000000,87416
25/01/17,00:00:00,1212.9000000,1212.9000000,1197.6000000,1204.0000000,112968
26/01/17,00:00:00,1203.0000000,1203.0000000,1188.1000000,1193.8000000,117071
27/01/17,00:00:00,1193.1000000,1195.8000000,1184.3000000,1195.8000000,90876
30/01/17,00:00:00,1195.8000000,1202.7000000,1192.0000000,1199.8000000,107115
31/01/17,00:00:00,1200.5000000,1218.5000000,1199.3000000,1215.9000000,153110
01/02/17,00:00:00,1213.7000000,1216.5000000,1201.6000000,1213.5000000,150595
02/02/17,00:00:00,1213.5000000,1228.9000000,1213.5000000,1219.0000000,150673
03/02/17,00:00:00,1218.2000000,1225.5000000,1210.3000000,1222.1000000,100850
06/02/17,00:00:00,1223.0000000,1239.2000000,1223.0000000,1239.2000000,105578
07/02/17,00:00:00,1238.1000000,1239.3000000,1231.2000000,1236.9000000,88057
08/02/17,00:00:00,1236.1000000,1248.3000000,1234.0000000,1243.3000000,132558
09/02/17,00:00:00,1242.6000000,1247.7000000,1233.6000000,1234.8000000,143156
10/02/17,00:00:00,1233.3000000,1240.5000000,1225.0000000,1236.2000000,137660
13/02/17,00:00:00,1235.3000000,1235.6000000,1223.1000000,1229.5000000,80603
14/02/17,00:00:00,1229.8000000,1238.0000000,1225.3000000,1231.1000000,127321
15/02/17,00:00:00,1230.1000000,1236.3000000,1219.7000000,1235.7000000,124449
16/02/17,00:00:00,1235.6000000,1245.3000000,1235.4000000,1242.3000000,108145
17/02/17,00:00:00,1241.8000000,1246.9000000,1238.5000000,1240.1000000,103184
20/02/17,00:00:00,1239.9000000,1242.1000000,1235.6000000,1240.4000000,35916
21/02/17,00:00:00,1240.4000000,1241.0000000,1228.7000000,1238.4000000,103712
22/02/17,00:00:00,1238.2000000,1243.8000000,1233.3000000,1240.3000000,104596
24/02/17,00:00:00,1240.8000000,1261.8000000,1240.8000000,1258.8000000,86503
27/02/17,00:00:00,1255.0000000,1267.0000000,1253.1000000,1254.1000000,89855
28/02/17,00:00:00,1254.5000000,1260.2000000,1249.8000000,1252.1000000,115433
01/03/17,00:00:00,1252.1000000,1252.4000000,1239.1000000,1251.6000000,148042
02/03/17,00:00:00,1251.0000000,1251.0000000,1232.8000000,1237.0000000,128690
03/03/17,00:00:00,1235.8000000,1237.8000000,1224.3000000,1236.1000000,149331
06/03/17,00:00:00,1234.4000000,1236.5000000,1226.3000000,1227.9000000,61848
07/03/17,00:00:00,1228.9000000,1228.9000000,1214.4000000,1216.0000000,137299
09/03/17,00:00:00,1215.0000000,1215.0000000,1201.8000000,1202.1000000,77470
10/03/17,00:00:00,1206.5000000,1211.6000000,1200.0000000,1208.8000000,9996
13/03/17,00:00:00,1211.7000000,1216.5000000,1208.3000000,1209.0000000,15946
14/03/17,00:00:00,1208.5000000,1213.2000000,1203.1000000,1204.5000000,19100
15/03/17,00:00:00,1205.0000000,1225.5000000,1202.2000000,1223.6000000,83995
16/03/17,00:00:00,1223.9000000,1238.0000000,1223.9000000,1230.3000000,134801
17/03/17,00:00:00,1231.1000000,1236.4000000,1230.2000000,1233.5000000,56078
20/03/17,00:00:00,1233.6000000,1239.5000000,1233.6000000,1237.7000000,43516
21/03/17,00:00:00,1237.0000000,1251.4000000,1231.6000000,1249.2000000,103449
22/03/17,00:00:00,1249.4000000,1255.3000000,1248.5000000,1252.5000000,71340
23/03/17,00:00:00,1251.2000000,1257.7000000,1246.8000000,1249.7000000,92348
24/03/17,00:00:00,1249.4000000,1256.2000000,1245.1000000,1249.5000000,72066
27/03/17,00:00:00,1249.9000000,1266.0000000,1249.9000000,1259.2000000,98835
28/03/17,00:00:00,1259.0000000,1263.4000000,1251.8000000,1255.3000000,68892
29/03/17,00:00:00,1255.1000000,1259.2000000,1254.2000000,1257.6000000,36643
30/03/17,00:00:00,1257.4000000,1257.4000000,1246.6000000,1247.0000000,58538
31/03/17,00:00:00,1246.9000000,1255.4000000,1244.3000000,1253.4000000,64433
03/04/17,00:00:00,1251.9000000,1258.3000000,1248.6000000,1257.0000000,57853
04/04/17,00:00:00,1257.5000000,1265.3000000,1257.5000000,1260.4000000,63657
05/04/17,00:00:00,1260.3000000,1261.4000000,1231.4000000,1260.5000000,130965
06/04/17,00:00:00,1259.5000000,1259.5000000,1253.3000000,1255.3000000,47672
07/04/17,00:00:00,1255.8000000,1275.1000000,1255.2000000,1259.1000000,134726
10/04/17,00:00:00,1258.0000000,1260.8000000,1250.5000000,1258.1000000,80666
11/04/17,00:00:00,1258.7000000,1278.8000000,1258.7000000,1278.0000000,109157
12/04/17,00:00:00,1278.3000000,1290.6000000,1275.6000000,1290.6000000,110455
13/04/17,00:00:00,1289.5000000,1292.4000000,1285.6000000,1291.6000000,69189
14/04/17,00:00:00,1291.5000000,1300.0000000,1290.5000000,1299.7000000,23351
17/04/17,00:00:00,1299.0000000,1301.8000000,1284.8000000,1288.2000000,67387
18/04/17,00:00:00,1287.8000000,1296.2000000,1282.5000000,1293.6000000,93813
19/04/17,00:00:00,1293.6000000,1293.6000000,1278.1000000,1282.7000000,86331
20/04/17,00:00:00,1283.3000000,1287.1000000,1279.4000000,1285.2000000,52871
21/04/17,00:00:00,1285.0000000,1292.4000000,1281.9000000,1289.0000000,69042
24/04/17,00:00:00,1288.0000000,1288.0000000,1270.0000000,1279.0000000,71788
25/04/17,00:00:00,1278.1000000,1278.1000000,1264.7000000,1267.0000000,61243
26/04/17,00:00:00,1266.7000000,1274.5000000,1262.8000000,1272.8000000,68503
27/04/17,00:00:00,1271.6000000,1271.6000000,1263.7000000,1267.2000000,44639
28/04/17,00:00:00,1267.9000000,1272.1000000,1267.2000000,1271.6000000,46795
02/05/17,00:00:00,1270.8000000,1270.8000000,1254.5000000,1258.9000000,49220
03/05/17,00:00:00,1258.8000000,1258.8000000,1238.6000000,1241.5000000,89375
04/05/17,00:00:00,1240.0000000,1240.0000000,1226.6000000,1230.2000000,135197
05/05/17,00:00:00,1231.6000000,1237.6000000,1228.3000000,1229.6000000,71595
10/05/17,00:00:00,1228.7000000,1228.7000000,1220.0000000,1221.5000000,38663
11/05/17,00:00:00,1222.6000000,1230.0000000,1222.2000000,1226.4000000,52214
12/05/17,00:00:00,1228.0000000,1233.5000000,1228.0000000,1230.6000000,45862
15/05/17,00:00:00,1230.7000000,1239.3000000,1230.2000000,1231.8000000,66085
16/05/17,00:00:00,1232.5000000,1241.2000000,1232.5000000,1239.8000000,43334
17/05/17,00:00:00,1240.1000000,1262.7000000,1240.1000000,1261.9000000,135861
18/05/17,00:00:00,1261.7000000,1267.1000000,1247.7000000,1249.8000000,122280
19/05/17,00:00:00,1251.0000000,1258.0000000,1249.6000000,1257.0000000,60311
22/05/17,00:00:00,1257.0000000,1264.5000000,1254.8000000,1262.2000000,53679
23/05/17,00:00:00,1263.2000000,1265.1000000,1252.2000000,1253.0000000,62416
24/05/17,00:00:00,1252.0000000,1260.7000000,1250.6000000,1259.7000000,68687
25/05/17,00:00:00,1259.8000000,1261.0000000,1255.4000000,1256.4000000,39166
26/05/17,00:00:00,1257.2000000,1270.8000000,1257.2000000,1269.2000000,90374
29/05/17,00:00:00,1268.7000000,1297.0000000,1266.3000000,1273.3000000,35245
30/05/17,00:00:00,1271.3000000,1271.3000000,1260.3000000,1263.7000000,67797
31/05/17,00:00:00,1263.2000000,1275.4000000,1262.2000000,1269.8000000,67654
01/06/17,00:00:00,1268.4000000,1269.8000000,1261.9000000,1265.5000000,44094
02/06/17,00:00:00,1265.4000000,1281.3000000,1260.5000000,1281.0000000,124574
05/06/17,00:00:00,1281.4000000,1284.1000000,1277.2000000,1279.5000000,44500
