<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
02/10/19,16:00:00,224.3000000,225.3500000,224.2000000,224.7900000,3827640
02/10/19,17:00:00,224.7900000,224.9900000,223.8000000,224.0000000,4149350
02/10/19,18:00:00,224.0000000,224.8600000,223.4200000,223.8800000,4931500
02/10/19,19:00:00,223.8900000,224.3500000,223.0300000,223.5000000,4497450
03/10/19,11:00:00,223.5900000,225.2000000,223.2600000,224.6600000,6903040
03/10/19,12:00:00,224.6600000,225.6400000,224.0400000,224.1200000,4617790
03/10/19,13:00:00,224.1300000,225.0700000,223.5300000,224.7900000,3913680
03/10/19,14:00:00,224.8700000,225.2400000,224.5200000,224.6800000,1879220
03/10/19,15:00:00,224.6800000,225.2200000,223.8200000,224.2300000,1974980
03/10/19,16:00:00,224.2400000,224.9900000,223.9600000,224.5300000,1562380
03/10/19,17:00:00,224.5600000,225.4000000,223.9300000,224.4200000,4561020
03/10/19,18:00:00,224.4000000,225.0000000,222.6100000,224.0400000,8665210
03/10/19,19:00:00,224.0400000,224.8000000,223.8400000,224.0800000,4277690
04/10/19,11:00:00,224.9000000,225.8400000,224.2700000,225.0700000,5367620
04/10/19,12:00:00,225.0700000,225.9800000,224.8500000,225.9400000,4432820
04/10/19,13:00:00,225.9300000,226.0600000,224.7000000,224.7700000,2698640
04/10/19,14:00:00,224.7000000,225.0900000,224.2000000,224.2500000,1455040
04/10/19,15:00:00,224.2500000,224.9500000,224.2100000,224.5700000,1226650
04/10/19,16:00:00,224.5500000,225.3600000,224.0100000,225.1900000,3986870
04/10/19,17:00:00,225.2600000,225.3800000,224.1200000,224.5000000,3113690
04/10/19,18:00:00,224.4300000,224.4900000,222.1000000,222.2400000,6268760
04/10/19,19:00:00,222.2400000,222.9900000,221.8700000,222.7600000,3556660
07/10/19,11:00:00,223.1700000,223.5800000,222.4100000,223.0700000,4600270
07/10/19,12:00:00,223.1400000,224.4500000,223.0200000,224.3800000,4197090
07/10/19,13:00:00,224.4000000,225.1500000,224.2300000,224.8800000,5121300
07/10/19,14:00:00,224.8600000,225.2900000,224.7900000,225.1100000,2913770
07/10/19,15:00:00,225.1100000,225.3600000,224.7300000,225.0600000,1619700
07/10/19,16:00:00,225.0200000,226.0000000,224.7500000,225.6400000,3522530
07/10/19,17:00:00,225.6400000,226.6100000,225.6000000,226.1700000,4577930
07/10/19,18:00:00,226.1800000,226.9800000,226.0300000,226.9100000,4892040
07/10/19,19:00:00,226.9100000,227.8000000,226.7300000,227.5500000,8657570
08/10/19,11:00:00,227.7500000,228.1800000,226.5100000,226.5200000,7679230
08/10/19,12:00:00,226.5500000,226.9500000,226.2100000,226.7100000,3409360
08/10/19,13:00:00,226.7700000,226.9000000,226.1100000,226.1400000,3282750
08/10/19,14:00:00,226.1400000,226.3700000,225.7100000,225.8700000,2858980
08/10/19,15:00:00,225.8900000,225.9700000,225.3300000,225.6700000,2432660
08/10/19,16:00:00,225.6300000,225.9700000,225.2700000,225.8400000,1464410
08/10/19,17:00:00,225.7500000,226.6800000,225.1500000,225.8700000,3483430
08/10/19,18:00:00,225.8300000,226.2500000,225.3100000,225.8800000,3506900
08/10/19,19:00:00,225.8700000,226.0500000,225.4000000,226.0300000,2842120
09/10/19,11:00:00,226.0300000,227.6700000,225.5200000,227.1200000,6292990
09/10/19,12:00:00,227.1700000,227.4300000,226.6500000,226.8000000,3325040
09/10/19,13:00:00,226.8000000,229.0000000,226.7200000,228.4400000,12768310
09/10/19,14:00:00,228.4200000,228.6300000,227.8700000,228.0000000,2011690
09/10/19,15:00:00,228.0000000,228.2000000,227.3500000,228.0800000,2137510
09/10/19,16:00:00,228.1200000,228.1800000,227.4000000,227.5500000,2134420
09/10/19,17:00:00,227.5800000,227.8400000,227.0300000,227.2900000,2928800
09/10/19,18:00:00,227.3000000,227.9500000,226.8400000,227.6100000,3292220
09/10/19,19:00:00,227.6400000,228.1900000,227.5000000,227.7000000,4811110
10/10/19,11:00:00,227.7000000,227.9800000,225.8500000,226.2500000,6586760
10/10/19,12:00:00,226.2300000,226.7700000,225.9000000,226.2600000,2351720
10/10/19,13:00:00,226.2600000,226.6300000,225.6200000,226.1000000,2861330
10/10/19,14:00:00,226.1800000,226.8800000,225.8600000,226.1800000,1655500
10/10/19,15:00:00,226.2400000,226.4800000,226.1000000,226.2400000,1586840
10/10/19,16:00:00,226.2400000,226.7200000,226.1500000,226.6000000,2577570
10/10/19,17:00:00,226.5600000,228.1000000,226.5600000,228.0000000,4233140
10/10/19,18:00:00,228.0300000,228.8900000,227.7500000,228.8700000,5357110
10/10/19,19:00:00,228.8800000,228.9400000,228.0500000,228.5000000,4498450
11/10/19,11:00:00,229.5000000,231.0000000,228.9700000,230.4000000,11378970
11/10/19,12:00:00,230.4500000,230.5000000,229.3100000,229.6500000,4461020
11/10/19,13:00:00,229.6500000,230.1500000,229.3500000,229.8000000,1975890
11/10/19,14:00:00,229.8100000,230.0500000,229.6200000,229.9400000,1674230
11/10/19,15:00:00,229.9400000,230.3700000,229.7100000,230.0800000,2120880
11/10/19,16:00:00,230.0800000,230.4800000,229.9700000,230.2500000,2450290
11/10/19,17:00:00,230.3300000,230.7700000,229.5000000,230.1000000,4822180
11/10/19,18:00:00,230.1700000,230.8000000,229.8000000,230.7200000,4446340
11/10/19,19:00:00,230.7500000,231.2000000,230.3100000,230.3100000,4082620
14/10/19,11:00:00,230.2900000,230.4200000,229.6300000,230.0000000,8057200
14/10/19,12:00:00,230.0000000,230.6700000,229.8000000,230.5200000,3906510
14/10/19,13:00:00,230.5200000,230.5500000,228.1900000,228.5000000,6814190
14/10/19,14:00:00,228.5000000,228.8700000,227.8200000,228.7100000,4244740
14/10/19,15:00:00,228.7800000,229.3800000,228.3800000,229.3300000,1961560
14/10/19,16:00:00,229.3500000,229.5200000,228.6300000,228.7000000,1628030
14/10/19,17:00:00,228.7100000,229.0200000,228.0600000,228.5500000,2617760
14/10/19,18:00:00,228.5800000,228.7900000,228.1800000,228.2300000,1721970
14/10/19,19:00:00,228.1900000,228.4000000,228.0000000,228.4000000,3630280
15/10/19,11:00:00,228.6000000,229.6000000,228.0300000,229.2000000,4891330
15/10/19,12:00:00,229.2100000,229.8800000,228.8000000,229.2200000,3330650
15/10/19,13:00:00,229.2800000,229.3900000,228.5300000,228.9300000,1734930
15/10/19,14:00:00,228.9500000,228.9800000,227.2500000,227.9500000,4503060
15/10/19,15:00:00,227.9500000,228.3700000,227.5100000,227.5700000,2187490
15/10/19,16:00:00,227.5700000,227.6500000,227.0000000,227.4400000,2596810
15/10/19,17:00:00,227.4400000,227.9300000,227.3400000,227.6300000,2224800
15/10/19,18:00:00,227.6800000,229.2900000,227.5800000,229.2900000,4133230
15/10/19,19:00:00,229.2500000,229.5300000,229.0100000,229.4000000,5119460
16/10/19,11:00:00,229.1000000,230.4500000,229.1000000,229.8600000,5890680
16/10/19,12:00:00,229.8600000,230.0700000,229.4100000,229.7700000,1522530
16/10/19,13:00:00,229.7700000,229.9200000,229.4700000,229.9200000,1007170
16/10/19,14:00:00,229.9100000,230.8400000,229.8400000,230.2300000,4603030
16/10/19,15:00:00,230.2700000,231.1600000,230.2300000,230.7600000,5480760
16/10/19,16:00:00,230.7900000,230.9700000,230.3800000,230.5600000,3449770
16/10/19,17:00:00,230.5600000,230.7900000,230.4500000,230.6000000,2292980
16/10/19,18:00:00,230.6300000,231.0900000,230.2000000,230.9000000,7681260
16/10/19,19:00:00,230.9200000,231.2000000,230.7400000,231.0000000,7277080
17/10/19,11:00:00,230.7400000,231.7000000,230.5200000,231.5400000,6633930
17/10/19,12:00:00,231.5400000,231.6000000,230.8600000,231.0000000,3782960
17/10/19,13:00:00,231.0000000,232.1500000,230.6000000,232.0100000,7051600
17/10/19,14:00:00,232.0200000,233.0900000,231.9300000,232.6200000,9488200
17/10/19,15:00:00,232.6200000,232.7000000,232.0200000,232.2500000,3011590
17/10/19,16:00:00,232.2700000,232.4900000,231.8300000,232.0500000,3082650
17/10/19,17:00:00,232.0500000,232.6900000,231.9600000,232.6200000,2839440
17/10/19,18:00:00,232.6300000,232.9500000,232.0000000,232.2300000,2855590
17/10/19,19:00:00,232.2300000,233.5000000,232.1000000,233.5000000,7225140
18/10/19,11:00:00,233.2100000,234.6000000,232.8000000,234.2500000,7578330
18/10/19,12:00:00,234.2500000,235.0900000,233.9000000,234.5700000,7585950
18/10/19,13:00:00,234.5700000,235.0900000,234.5100000,234.7500000,3064430
18/10/19,14:00:00,234.7600000,235.0600000,234.5100000,234.8900000,2897140
18/10/19,15:00:00,234.8900000,235.5900000,234.8500000,235.5000000,3013420
18/10/19,16:00:00,235.5100000,236.0300000,235.3200000,235.4400000,3352650
18/10/19,17:00:00,235.4100000,235.5800000,234.5000000,235.3100000,5030260
18/10/19,18:00:00,235.3100000,235.4000000,234.6000000,235.0400000,4043270
18/10/19,19:00:00,235.0500000,235.9900000,235.0100000,235.5500000,6140590
21/10/19,11:00:00,236.0200000,236.8800000,235.5500000,236.5300000,4814500
21/10/19,12:00:00,236.5300000,236.5500000,234.9400000,234.9500000,4442420
21/10/19,13:00:00,234.9500000,235.1500000,234.6000000,235.0200000,3818060
21/10/19,14:00:00,235.0100000,235.7400000,235.0000000,235.3000000,2125150
21/10/19,15:00:00,235.3000000,235.4900000,235.0000000,235.2200000,651580
21/10/19,16:00:00,235.2100000,235.4800000,234.8300000,235.0800000,950200
21/10/19,17:00:00,235.0800000,235.2000000,234.3100000,234.3600000,3173840
21/10/19,18:00:00,234.3600000,234.8000000,234.0400000,234.8000000,4311740
21/10/19,19:00:00,234.7900000,234.9400000,234.5000000,234.9400000,4107540
22/10/19,11:00:00,235.0200000,236.2100000,235.0000000,235.9300000,4560540
22/10/19,12:00:00,235.9200000,236.2500000,235.0600000,235.9700000,3455760
22/10/19,13:00:00,235.9400000,236.9700000,235.9400000,236.4200000,5034830
22/10/19,14:00:00,236.4200000,236.7400000,236.2800000,236.6300000,1663230
22/10/19,15:00:00,236.6000000,237.2900000,236.3600000,237.0700000,3531430
22/10/19,16:00:00,237.1100000,237.9700000,237.0000000,237.5200000,4423160
22/10/19,17:00:00,237.5300000,238.0000000,237.0500000,237.3500000,3913420
22/10/19,18:00:00,237.3300000,238.8300000,237.3300000,238.7500000,5803080
22/10/19,19:00:00,238.7600000,239.7700000,238.5200000,239.7700000,7903040
23/10/19,11:00:00,239.2000000,239.3000000,237.7600000,237.8700000,6568410
23/10/19,12:00:00,237.8600000,240.1800000,237.7700000,239.5500000,8054010
23/10/19,13:00:00,239.5800000,239.7000000,238.6800000,238.8900000,3048620
23/10/19,14:00:00,238.8100000,239.2100000,238.3700000,238.5600000,1351770
23/10/19,15:00:00,238.5200000,239.1800000,238.4100000,238.8800000,1533420
23/10/19,16:00:00,238.8900000,239.2000000,237.9100000,238.0000000,2449200
23/10/19,17:00:00,237.9500000,238.9600000,237.9100000,238.7600000,2622370
23/10/19,18:00:00,238.7800000,239.3500000,238.1300000,239.0400000,3001560
23/10/19,19:00:00,239.1300000,239.5700000,238.4000000,239.5700000,5948840
24/10/19,11:00:00,239.6300000,240.4700000,239.1500000,240.2000000,8270150
24/10/19,12:00:00,240.2000000,241.1900000,239.9100000,240.4800000,5402860
24/10/19,13:00:00,240.5200000,240.7100000,239.5700000,239.9300000,1820120
24/10/19,14:00:00,239.9200000,239.9400000,239.0600000,239.4700000,2197530
24/10/19,15:00:00,239.5000000,240.2500000,239.3900000,240.1500000,2007130
24/10/19,16:00:00,240.0400000,241.4500000,239.8400000,241.1500000,4248450
24/10/19,17:00:00,241.1700000,241.8900000,240.6300000,241.4000000,4629490
24/10/19,18:00:00,241.3200000,242.4800000,241.3000000,242.0800000,6165150
24/10/19,19:00:00,242.0800000,242.7800000,241.9200000,242.7800000,5617180
25/10/19,11:00:00,242.5500000,242.7700000,240.5000000,240.7000000,6687800
25/10/19,12:00:00,240.7100000,240.8500000,237.8800000,239.2700000,10018500
25/10/19,13:00:00,239.2600000,239.2900000,238.4000000,238.5400000,3962670
25/10/19,14:00:00,238.5900000,240.2000000,238.4100000,239.5400000,5077380
25/10/19,15:00:00,239.5100000,239.6300000,238.6000000,239.1300000,2752640
25/10/19,16:00:00,239.1500000,239.6700000,238.1900000,238.2000000,6629010
25/10/19,17:00:00,238.2300000,239.3800000,237.8500000,238.6200000,3965070
25/10/19,18:00:00,238.7400000,239.1900000,238.2800000,239.0300000,2928990
25/10/19,19:00:00,239.0500000,240.2000000,238.8500000,240.0000000,7737790
28/10/19,11:00:00,240.5100000,242.3300000,240.0000000,240.1300000,5378270
28/10/19,12:00:00,240.1200000,241.9500000,239.3200000,240.9400000,4245710
28/10/19,13:00:00,240.9500000,242.1000000,240.4200000,241.2200000,2986530
28/10/19,14:00:00,241.2300000,241.6400000,240.2100000,240.8000000,2636710
28/10/19,15:00:00,240.8200000,241.3000000,239.1000000,239.2300000,4401620
28/10/19,16:00:00,239.2400000,239.9200000,238.5400000,239.6400000,3039140
28/10/19,17:00:00,239.6200000,240.2000000,239.1000000,239.9900000,3616720
28/10/19,18:00:00,239.9900000,240.0400000,235.2500000,235.4700000,8686360
28/10/19,19:00:00,235.4700000,237.3700000,235.3300000,237.0300000,4042270
29/10/19,11:00:00,237.1000000,237.9700000,236.0000000,237.8800000,4911790
29/10/19,12:00:00,237.8500000,238.6900000,237.2600000,238.3500000,4473370
29/10/19,13:00:00,238.2600000,238.7300000,237.7000000,238.0600000,2705150
29/10/19,14:00:00,238.0800000,238.6200000,236.9100000,238.5700000,4771690
29/10/19,15:00:00,238.5500000,240.2000000,238.4000000,240.0700000,4836430
29/10/19,16:00:00,240.0900000,240.1800000,239.0200000,239.1200000,2159170
29/10/19,17:00:00,239.1200000,239.6300000,237.6800000,237.8300000,4253330
29/10/19,18:00:00,237.8600000,239.0000000,237.4500000,239.0000000,5368640
29/10/19,19:00:00,239.0000000,240.1100000,238.6000000,240.1100000,8009310
30/10/19,11:00:00,239.6900000,240.3500000,238.9000000,239.2300000,3731360
30/10/19,12:00:00,239.2700000,239.9300000,239.2500000,239.7800000,4137470
30/10/19,13:00:00,239.7600000,242.2000000,239.5000000,241.7900000,8332780
30/10/19,14:00:00,241.7600000,242.0000000,241.1200000,241.8600000,3095310
30/10/19,15:00:00,241.8600000,242.1400000,241.2000000,241.8400000,3549330
30/10/19,16:00:00,241.8800000,242.0300000,241.2600000,241.8000000,1988410
30/10/19,17:00:00,241.8000000,241.8400000,239.7800000,240.1400000,4852870
30/10/19,18:00:00,240.1200000,240.1200000,237.8500000,238.8700000,7366420
30/10/19,19:00:00,238.9300000,240.0000000,238.6000000,239.5100000,6505970
31/10/19,11:00:00,240.7200000,242.0000000,240.2600000,241.7000000,6916580
31/10/19,12:00:00,241.7000000,241.7100000,238.8000000,239.0800000,8848020
31/10/19,13:00:00,239.0800000,239.8800000,237.5000000,237.6800000,7279030
31/10/19,14:00:00,237.6600000,238.9700000,237.5000000,238.6200000,2791500
31/10/19,15:00:00,238.5700000,239.4000000,238.4400000,238.4400000,2135840
31/10/19,16:00:00,238.4400000,239.1900000,238.0200000,238.6700000,1679970
31/10/19,17:00:00,238.7100000,238.7400000,236.2500000,236.5200000,7426730
31/10/19,18:00:00,236.5200000,236.8500000,234.6100000,235.4500000,12049540
31/10/19,19:00:00,235.4500000,235.6500000,234.0100000,234.8900000,11111630
01/11/19,11:00:00,235.3500000,235.8900000,232.8200000,232.8400000,9067930
01/11/19,12:00:00,232.8700000,234.7800000,232.8000000,234.2100000,5875390
01/11/19,13:00:00,234.2200000,235.7000000,234.1200000,235.4000000,3530620
01/11/19,14:00:00,235.4100000,235.7500000,234.8400000,235.2700000,1267990
01/11/19,15:00:00,235.3100000,236.7400000,235.2400000,236.2300000,2832890
01/11/19,16:00:00,236.3200000,236.6600000,235.0300000,235.1300000,4666890
01/11/19,17:00:00,235.1500000,235.7600000,234.3400000,234.4100000,3047680
01/11/19,18:00:00,234.4000000,235.7000000,234.1600000,235.3700000,3215210
01/11/19,19:00:00,235.3500000,236.4000000,235.0300000,236.4000000,5678590
05/11/19,11:00:00,239.6000000,240.9800000,238.0500000,239.1400000,9459520
05/11/19,12:00:00,239.1400000,239.1700000,238.0500000,238.7000000,4387050
05/11/19,13:00:00,238.7000000,238.7400000,236.8600000,237.9400000,5641130
05/11/19,14:00:00,237.9400000,238.8800000,237.6000000,238.7400000,3234960
05/11/19,15:00:00,238.7900000,239.5000000,238.4900000,238.7100000,3978010
05/11/19,16:00:00,238.6800000,239.2000000,238.2600000,238.6200000,2260750
05/11/19,17:00:00,238.6200000,238.9400000,237.5400000,238.3800000,3443280
05/11/19,18:00:00,238.4200000,238.8000000,237.4000000,237.5200000,3383120
05/11/19,19:00:00,237.6200000,238.5300000,236.7000000,238.5300000,7470000
06/11/19,11:00:00,238.4200000,238.6800000,237.0500000,237.5300000,4593200
06/11/19,12:00:00,237.5700000,238.2500000,236.5200000,237.0200000,4742930
06/11/19,13:00:00,237.0100000,237.6300000,236.7600000,237.2000000,2064260
06/11/19,14:00:00,237.2000000,237.9000000,237.1000000,237.5300000,2498720
06/11/19,15:00:00,237.5300000,238.5000000,237.4500000,238.3200000,3142930
06/11/19,16:00:00,238.3000000,238.4500000,237.7200000,238.2700000,1794560
06/11/19,17:00:00,238.3200000,238.6500000,237.5200000,238.1700000,3164300
06/11/19,18:00:00,238.1700000,238.4300000,237.7600000,238.2400000,4122860
06/11/19,19:00:00,238.2100000,239.0200000,237.8500000,239.0200000,7260140
07/11/19,11:00:00,238.1100000,240.5000000,237.7100000,240.0400000,8334140
07/11/19,12:00:00,240.0400000,240.3500000,239.6000000,240.0800000,4391800
07/11/19,13:00:00,240.0800000,241.5000000,240.0800000,241.3500000,5909580
07/11/19,14:00:00,241.4100000,242.4000000,241.3000000,242.1300000,4730280
07/11/19,15:00:00,242.1300000,242.9500000,241.9500000,242.1000000,5766990
07/11/19,16:00:00,242.1000000,242.3500000,241.3200000,241.9500000,3817540
07/11/19,17:00:00,241.9500000,242.2500000,241.5000000,242.1600000,2279870
07/11/19,18:00:00,242.2200000,242.2900000,241.1500000,241.5700000,3538000
07/11/19,19:00:00,241.5700000,242.5000000,240.7500000,242.5000000,5869370
08/11/19,11:00:00,241.4200000,241.6800000,240.1000000,240.3800000,5608510
08/11/19,12:00:00,240.3800000,241.6000000,239.8600000,240.0300000,4243840
08/11/19,13:00:00,240.0400000,240.2900000,239.5000000,239.6300000,3586370
08/11/19,14:00:00,239.6300000,240.0400000,239.2500000,240.0000000,2278860
08/11/19,15:00:00,240.0000000,240.5300000,239.9700000,240.3700000,2114760
08/11/19,16:00:00,240.3200000,240.8100000,239.6400000,239.9400000,1488140
08/11/19,17:00:00,239.9000000,240.8200000,239.8400000,240.5900000,1968110
08/11/19,18:00:00,240.5900000,240.6000000,239.4000000,239.5600000,3028280
08/11/19,19:00:00,239.5600000,240.1700000,238.7000000,240.1700000,6156160
11/11/19,11:00:00,239.0200000,239.9600000,238.3100000,238.7900000,3019400
11/11/19,12:00:00,238.8100000,241.9000000,238.7000000,241.3200000,6868840
11/11/19,13:00:00,241.3200000,242.4000000,240.8100000,241.9000000,3668440
11/11/19,14:00:00,241.9000000,241.9000000,240.0000000,240.6900000,3307920
11/11/19,15:00:00,240.6900000,242.0000000,240.5100000,241.2300000,2188140
11/11/19,16:00:00,241.2400000,241.9500000,241.0600000,241.4200000,2076940
11/11/19,17:00:00,241.3500000,241.7700000,240.9000000,241.1000000,887170
11/11/19,18:00:00,241.1000000,241.7400000,240.2200000,241.2500000,2795740
11/11/19,19:00:00,241.2500000,241.5700000,240.8000000,241.5000000,2298470
12/11/19,11:00:00,241.8000000,242.4500000,241.5100000,242.0400000,3707960
12/11/19,12:00:00,242.0200000,243.7400000,241.7500000,242.9300000,8358740
12/11/19,13:00:00,242.9800000,243.1900000,241.7500000,242.0200000,4833400
12/11/19,14:00:00,242.0200000,242.8800000,242.0200000,242.2900000,1829100
12/11/19,15:00:00,242.2800000,242.6100000,242.1000000,242.2500000,957760
12/11/19,16:00:00,242.2800000,243.2000000,242.1100000,242.2100000,2134590
12/11/19,17:00:00,242.2000000,242.2700000,240.7100000,241.3400000,5011130
12/11/19,18:00:00,241.3300000,241.9700000,240.1700000,240.5300000,4141420
12/11/19,19:00:00,240.5300000,240.5300000,239.5000000,239.8700000,4539220
13/11/19,11:00:00,239.0600000,239.1200000,238.0000000,238.8600000,3676470
13/11/19,12:00:00,238.8700000,239.5700000,237.5000000,238.8500000,5103100
13/11/19,13:00:00,238.8600000,238.9000000,236.9200000,237.1100000,4185510
13/11/19,14:00:00,237.1100000,237.3800000,236.7500000,237.0200000,2753590
